actual,predicted,predicted_round
6,5.35,5
5,5.06,5
6,5.66,6
5,5.46,5
6,5.73,6
5,5.28,5
5,5.03,5
5,5.13,5
5,5.75,6
6,5.69,6
7,6.14,6
3,5.23,5
5,5.55,6
5,5.26,5
6,5.45,5
7,6.47,6
5,5.15,5
7,5.59,6
8,6.56,7
5,5.32,5
5,5.39,5
6,5.2,5
5,5.94,6
6,6.36,6
6,5.35,5
6,5.42,5
7,6.36,6
6,5.35,5
5,5.17,5
6,6.17,6
5,5.25,5
5,5.51,6
6,5.75,6
5,5.39,5
6,5.45,5
5,5.03,5
7,6.16,6
5,5.69,6
4,5.65,6
6,6.17,6
5,5.53,6
5,5.24,5
7,6.18,6
5,5.17,5
5,5.88,6
6,5.81,6
7,6.42,6
6,5.61,6
5,5.15,5
6,5.56,6
5,5.16,5
5,5.1,5
5,5.58,6
7,6.33,6
6,4.95,5
6,4.98,5
6,6.01,6
5,5.41,5
5,5.84,6
5,5.25,5
5,5.61,6
7,5.97,6
5,5.28,5
6,5.3,5
6,6.49,6
5,5.42,5
6,6.34,6
5,5.25,5
6,6.41,6
5,5.31,5
6,6.42,6
4,4.74,5
6,5.79,6
6,5.83,6
6,6.18,6
5,5.3,5
8,6.76,7
5,5.9,6
6,6.08,6
6,6.44,6
5,5.29,5
6,6.45,6
5,5.45,5
6,5.7,6
6,5.72,6
7,6.41,6
5,5.31,5
6,5.85,6
7,6.31,6
4,5.21,5
7,6.1,6
6,5.7,6
5,5.79,6
5,5.93,6
5,5.19,5
6,5.75,6
5,5.17,5
6,5.69,6
5,4.99,5
6,5.52,6
5,5.07,5
5,5.14,5
5,5.85,6
7,5.73,6
6,5.48,5
7,6.12,6
6,5.74,6
5,5.44,5
6,6.09,6
5,5.25,5
8,6.68,7
5,5.26,5
6,6.15,6
5,4.74,5
6,5.83,6
7,5.99,6
6,6.17,6
6,5.51,6
5,5.02,5
6,5.83,6
6,6.21,6
6,5.26,5
6,5.75,6
6,5.39,5
6,5.4,5
6,5.26,5
7,6.21,6
6,5.7,6
5,5.59,6
5,5.82,6
6,5.79,6
5,5.15,5
5,5.01,5
5,6.35,6
6,5.56,6
5,5.08,5
5,5.06,5
5,5.35,5
5,5.12,5
6,5.67,6
7,6.02,6
6,6.04,6
8,6.24,6
5,5.48,5
5,5.86,6
5,5.26,5
6,6.06,6
6,5.4,5
6,6.0,6
5,5.07,5
6,5.7,6
7,6.14,6
6,5.12,5
5,5.68,6
6,5.79,6
5,6.09,6
5,5.22,5
6,5.9,6
6,5.49,5
6,5.93,6
7,6.31,6
5,5.72,6
7,6.13,6
5,4.99,5
5,5.39,5
5,5.63,6
6,4.71,5
6,5.23,5
5,5.04,5
5,4.99,5
6,5.21,5
5,5.11,5
7,6.3,6
6,5.48,5
7,5.73,6
6,5.86,6
6,6.11,6
5,5.38,5
5,5.39,5
6,5.11,5
4,4.74,5
6,6.34,6
5,5.58,6
7,6.52,7
5,5.18,5
5,6.38,6
4,5.39,5
5,5.74,6
7,6.71,7
6,5.48,5
5,5.43,5
6,6.08,6
6,5.6,6
7,6.53,7
6,5.79,6
5,5.33,5
5,4.93,5
6,5.41,5
5,5.5,5
7,6.12,6
5,5.37,5
6,5.78,6
6,5.49,5
5,5.02,5
7,6.66,7
5,5.62,6
5,4.83,5
5,5.73,6
6,5.68,6
7,6.1,6
7,5.99,6
5,5.17,5
5,5.78,6
6,6.6,7
6,6.37,6
7,5.78,6
6,5.46,5
5,5.19,5
6,5.81,6
6,5.31,5
6,5.09,5
6,6.25,6
6,6.34,6
7,5.99,6
4,5.17,5
5,4.81,5
5,5.22,5
7,6.45,6
5,5.49,5
5,5.32,5
5,5.56,6
5,5.05,5
6,6.33,6
6,5.98,6
5,6.04,6
7,6.12,6
5,5.38,5
6,5.72,6
6,4.8,5
6,5.04,5
5,5.69,6
4,5.01,5
6,5.84,6
7,6.14,6
6,5.25,5
7,5.57,6
5,6.0,6
6,5.36,5
6,6.68,7
5,5.12,5
5,5.78,6
6,5.62,6
5,5.32,5
6,5.52,6
4,5.21,5
5,5.13,5
6,5.49,5
6,5.85,6
5,5.72,6
6,6.8,7
6,6.2,6
5,6.04,6
5,5.38,5
6,6.51,7
7,5.85,6
7,6.3,6
6,5.05,5
5,4.93,5
6,5.95,6
6,6.32,6
5,5.19,5
6,5.84,6
5,5.4,5
6,5.17,5
5,5.31,5
5,5.5,5
5,5.67,6
6,6.21,6
6,6.22,6
6,5.26,5
7,6.49,6
5,4.95,5
5,5.37,5
6,5.5,5
5,5.36,5
7,5.83,6
5,4.97,5
6,6.04,6
4,5.04,5
6,5.76,6
6,5.68,6
8,6.58,7
6,5.67,6
5,5.59,6
5,4.92,5
6,6.38,6
5,5.11,5
7,6.3,6
6,6.21,6
6,6.5,7
5,5.52,6
5,5.16,5
7,6.23,6
6,5.33,5
6,5.26,5
5,5.33,5
6,5.9,6
6,5.92,6
5,6.27,6
7,6.58,7
6,5.55,6
6,5.56,6
6,5.52,6
6,5.62,6
5,5.39,5
6,5.69,6
5,5.23,5
5,5.28,5
6,6.27,6
4,5.2,5
